cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
21,2023-02-01,,,,[Black or African American],[Not Hispanic or Latino]
30,2021-05-01,,,,[Black or African American],
10,2019-01-01,,1,,[White],[Not Hispanic or Latino]
433,2021-06-01,,,,,[Not Hispanic or Latino]
346,2018-11-01,,,,,
349,2023-03-01,,,,[White],
457,2021-10-01,,,,,
262,,,54,female,,
236,,,58,male,[White],
391,2022-10-01,,,,,[Not Hispanic or Latino]
330,2019-07-01,,,,[White],
244,2022-10-01,,,female,,[Not Hispanic or Latino]
159,2017-10-01,,,female,[White],
173,2022-03-01,,,female,[White],
289,,,2,,[White],
170,2016-09-01,,,male,[White],
141,2019-07-01,,,male,[White],[Not Hispanic or Latino]
77,,,53,male,,[Not Hispanic or Latino]
310,2017-09-01,,,,[White],[Not Hispanic or Latino]
184,,,4,,[White],
556,,,49,,,[Not Hispanic or Latino]
258,,,80,male,[White],[Not Hispanic or Latino]
323,2023-02-01,,,,[White],[Not Hispanic or Latino]
35,,,40,,,[Hispanic or Latino]
204,,,65,female,[White],
265,,,75,male,,[Not Hispanic or Latino]
268,,,60,male,[White],
186,2019-07-01,,,female,,[Not Hispanic or Latino]
157,,,30,female,,[Not Hispanic or Latino]
391,2022-09-01,,,,,
220,,,57,male,,[Not Hispanic or Latino]
196,2018-07-01,,,female,,
153,,,32,male,,[Not Hispanic or Latino]
192,2021-07-01,,,male,,
144,,,29,male,,
317,2019-02-01,,,,,[Not Hispanic or Latino]
136,,,3,male,[White],[Not Hispanic or Latino]
57,,,38,male,[White],
192,2019-03-01,,,female,[White],
40,,,21,male,,[Not Hispanic or Latino]
104,,,12,male,,
17,2017-02-01,,,female,[White],[Hispanic or Latino]
74,,,41,male,[White],
173,2018-04-01,,,female,,[Not Hispanic or Latino]
133,2022-02-01,,,male,[White],
27,2023-01-01,,,,[White],[Hispanic or Latino]
20,2016-10-01,,,,,[Hispanic or Latino]
25,2018-08-01,,,,[Black or African American],
20,2022-09-01,,,,[Black or African American],
16,2016-08-01,,,,[White],[Hispanic or Latino]
32,2022-12-01,,,,,[Hispanic or Latino]
14,2016-07-01,,,female,[White],[Hispanic or Latino]
20,2022-09-01,,,,[Black or African American],
13,2016-12-01,,,female,,[Hispanic or Latino]
532,,,64,,,
353,,,15,female,,
285,2021-04-01,,,male,,
259,,,35,,,[Not Hispanic or Latino]
145,2020-09-01,,,male,,[Not Hispanic or Latino]
384,2018-03-01,,,,,[Not Hispanic or Latino]
185,2017-08-01,,,male,,[Not Hispanic or Latino]
193,2018-05-01,,,female,[White],
441,,,16,,[White],
194,2021-08-01,,,male,[White],
187,2018-08-01,,,male,,
17,2021-03-01,,,female,[Black or African American],
405,,,59,,[White],
229,,,54,female,[White],[Not Hispanic or Latino]
197,2017-03-01,,,male,,[Not Hispanic or Latino]
364,,,55,,[White],[Not Hispanic or Latino]
157,2020-07-01,,,male,,[Not Hispanic or Latino]
336,,,77,,[White],[Not Hispanic or Latino]
326,,,50,male,,[Not Hispanic or Latino]
536,,,62,,[White],[Not Hispanic or Latino]
195,2022-04-01,,,female,,[Not Hispanic or Latino]
140,,,28,male,,
236,,,53,,[White],[Not Hispanic or Latino]
316,,,2,,,
139,,,34,male,,
207,,,9,,[White],
209,2019-03-01,,,female,,
330,2022-09-01,,,,[White],[Not Hispanic or Latino]
279,,,60,male,,
112,,,3,female,[White],
150,2022-07-01,,,male,[White],[Not Hispanic or Latino]
126,,,56,male,[White],[Not Hispanic or Latino]
176,2023-01-01,,,male,,
32,2019-03-01,,,,,[Hispanic or Latino]
137,2020-02-01,,,male,,
120,2019-08-01,,,male,[White],[Not Hispanic or Latino]
20,2019-03-01,,,,[Black or African American],
15,2021-09-01,,,female,[White],[Hispanic or Latino]
15,2022-11-01,,,male,,[Hispanic or Latino]
279,2021-05-01,,,male,,
422,2021-10-01,,,,,[Not Hispanic or Latino]
180,2016-07-01,,,male,[White],
183,,,20,female,[White],[Not Hispanic or Latino]
168,2019-11-01,,,female,,
198,2023-03-01,,,female,,[Not Hispanic or Latino]
77,,,45,male,[White],
177,,,7,,[White],
374,2021-02-01,,,,[White],
78,,,78,female,,
334,2020-03-01,,,,[White],[Not Hispanic or Latino]
25,2018-04-01,,,,,[Hispanic or Latino]
428,2021-09-01,,,,,
189,,,44,male,,[Not Hispanic or Latino]
89,,,40,male,[White],[Not Hispanic or Latino]
334,,,33,,[White],[Not Hispanic or Latino]
43,2021-05-01,,,,,[Hispanic or Latino]
180,2018-04-01,,,male,,
88,,,45,male,,
292,2016-11-01,,,,[White],
155,2020-03-01,,,male,[White],[Not Hispanic or Latino]
150,2018-12-01,,,male,,[Not Hispanic or Latino]
148,2022-09-01,,,male,,[Not Hispanic or Latino]
16,2019-04-01,,16,,,
368,,,69,,,
147,2017-10-01,,,female,[White],[Not Hispanic or Latino]
174,2022-04-01,,,female,[White],[Not Hispanic or Latino]
126,2019-08-01,,,male,[White],
138,2019-10-01,,,male,[White],[Not Hispanic or Latino]
40,,,87,,[White],
54,,,27,male,[White],
23,2023-03-01,,,,[White],[Hispanic or Latino]
174,2017-07-01,,,female,[White],[Not Hispanic or Latino]
24,2022-07-01,,,,[Black or African American],[Not Hispanic or Latino]
206,,,19,female,,[Not Hispanic or Latino]
31,2021-06-01,,,female,,[Hispanic or Latino]
25,2018-06-01,,,,[Black or African American],
15,2022-04-01,,,male,[Black or African American],
27,2023-02-01,,,,,[Hispanic or Latino]
13,2020-06-01,,,female,[White],[Hispanic or Latino]
242,,,45,,,[Not Hispanic or Latino]
385,2021-02-01,,,,,[Not Hispanic or Latino]
217,2021-07-01,,,female,,[Not Hispanic or Latino]
206,2018-05-01,,,male,,
159,2019-11-01,,,female,[White],
124,,,69,female,,[Not Hispanic or Latino]
132,2020-02-01,,,male,,[Not Hispanic or Latino]
253,,,42,,[White],
147,2019-02-01,,,male,,
184,2019-07-01,,,female,[White],
367,2021-07-01,,,,[White],[Not Hispanic or Latino]
158,,,83,male,,
204,,,73,male,,
138,,,37,female,[White],
158,2018-10-01,,,male,[White],
113,,,43,female,[White],[Not Hispanic or Latino]
368,,,62,female,[White],
281,,,61,male,,
311,,,31,,[White],
300,2017-02-01,,,,[White],
345,,,15,female,,[Not Hispanic or Latino]
243,2018-09-01,,,female,,
187,2017-07-01,,,female,,[Not Hispanic or Latino]
187,2017-06-01,,,female,[White],
53,,,27,male,[White],[Not Hispanic or Latino]
65,,,23,male,[White],
150,2020-09-01,,,male,,
371,,,74,,[White],[Not Hispanic or Latino]
297,,,25,,,
205,,,79,male,[White],[Not Hispanic or Latino]
94,,,5,male,,[Not Hispanic or Latino]
212,2023-01-01,,,female,[White],
379,2021-10-01,,,,[White],[Not Hispanic or Latino]
29,2021-10-01,,,,[Black or African American],
29,2022-04-01,,,,,[Hispanic or Latino]
170,2017-10-01,,,male,[White],
105,,,9,female,[White],
54,,,35,,,[Hispanic or Latino]
30,2017-01-01,,,,[White],[Hispanic or Latino]
18,2023-02-01,,,female,[White],[Hispanic or Latino]
11,2020-12-01,,,male,[Black or African American],
173,2020-03-01,,,male,,[Not Hispanic or Latino]
167,2016-12-01,,,female,[White],
19,2021-02-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2019-07-01,,,female,,[Hispanic or Latino]
20,2023-03-01,,,,[Black or African American],
18,2020-01-01,,,,[Black or African American],
26,,,20,,,[Hispanic or Latino]
13,2017-12-01,,,female,[White],[Hispanic or Latino]
586,,,60,,,[Not Hispanic or Latino]
193,2022-06-01,,,female,[White],
351,2022-09-01,,,,[White],
385,,,28,,[White],
166,2017-11-01,,,male,,[Not Hispanic or Latino]
211,,,70,female,,[Not Hispanic or Latino]
325,,,44,,[White],[Not Hispanic or Latino]
782,,,,male,,[Hispanic or Latino]
152,,,70,male,,
153,2017-09-01,,,male,[White],[Not Hispanic or Latino]
176,2018-10-01,,,female,,[Not Hispanic or Latino]
298,,,15,female,[White],[Not Hispanic or Latino]
240,,,28,female,,[Not Hispanic or Latino]
146,2023-02-01,,,male,[White],
268,,,18,female,,[Not Hispanic or Latino]
265,,,55,female,,[Not Hispanic or Latino]
378,2022-11-01,,,,,
327,,,76,male,,
310,,,60,female,,[Not Hispanic or Latino]
255,,,39,,,[Not Hispanic or Latino]
179,2018-03-01,,,female,[White],
358,2022-12-01,,,,[White],
155,2020-07-01,,,male,[White],
149,2017-02-01,,,female,,[Not Hispanic or Latino]
32,2022-08-01,,,,[Black or African American],
12,2017-03-01,,,female,,[Hispanic or Latino]
197,,,74,male,,[Not Hispanic or Latino]
77,,,53,male,,[Not Hispanic or Latino]
146,2017-11-01,,,male,[White],[Not Hispanic or Latino]
31,2017-06-01,,,,[White],[Hispanic or Latino]
17,2021-11-01,,14,,,
161,2020-08-01,,,male,,
22,2022-07-01,,,,[White],[Hispanic or Latino]
83,,,7,female,[White],
100,,,75,female,,[Not Hispanic or Latino]
21,2023-02-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2017-08-01,,,,[Black or African American],
19,2017-12-01,,,,[White],[Hispanic or Latino]
25,2023-03-01,,,,,[Hispanic or Latino]
25,2018-10-01,,,,[White],[Hispanic or Latino]
13,2020-12-01,,,,[Black or African American],
13,2021-05-01,,46,,,[Not Hispanic or Latino]
349,2016-06-01,,,,,[Not Hispanic or Latino]
168,2017-06-01,,,female,[White],[Not Hispanic or Latino]
14696,,,,male,,
194,,,48,female,[White],
366,2017-07-01,,,,,[Not Hispanic or Latino]
111,,,12,female,[White],
276,,,34,,,[Not Hispanic or Latino]
110,,,40,male,,
295,2020-09-01,,,,[White],[Not Hispanic or Latino]
317,2018-07-01,,,,[White],[Not Hispanic or Latino]
131,,,13,male,,
34,,,1,,,[Hispanic or Latino]
389,,,74,,,[Not Hispanic or Latino]
120,2019-08-01,,,male,[White],[Not Hispanic or Latino]
343,2016-09-01,,,,[White],
194,,,26,female,,[Not Hispanic or Latino]
213,2019-05-01,,,female,,
356,2023-02-01,,,,,[Not Hispanic or Latino]
347,2022-04-01,,,,[White],
307,,,67,,,[Not Hispanic or Latino]
130,,,68,female,,
178,2017-12-01,,,male,,
226,2023-02-01,,,female,,
128,,,38,female,,[Not Hispanic or Latino]
371,,,62,female,,[Not Hispanic or Latino]
144,2016-06-01,,,female,[White],[Not Hispanic or Latino]
102,,,9,male,[White],
23,2017-03-01,,,,,[Hispanic or Latino]
25,2022-11-01,,,,[Black or African American],
22,2016-09-01,,,,[White],[Hispanic or Latino]
30,2016-06-01,,,,,[Hispanic or Latino]
26,2018-04-01,,,,[Black or African American],[Not Hispanic or Latino]
20,,,20,,[White],[Hispanic or Latino]
16,2019-04-01,,16,,,[Not Hispanic or Latino]
32,2018-05-01,,,,,[Hispanic or Latino]
19,2022-01-01,,,,,[Hispanic or Latino]
14,2019-10-01,,,,[White],[Hispanic or Latino]
17,2018-08-01,,,,[White],[Hispanic or Latino]
174,,,,,[Unknown],[Not Hispanic or Latino]
13259,,,,male,[White],
574,,,60,,[White],
153,2017-02-01,,,female,[White],
201,,,0,male,,[Not Hispanic or Latino]
182,,,50,female,[White],
355,2017-07-01,,,,[White],
16,,,8,,,[Hispanic or Latino]
184,,,47,male,[White],[Not Hispanic or Latino]
262,,,56,female,[White],[Not Hispanic or Latino]
556,,,49,,,[Not Hispanic or Latino]
61,,,77,female,[White],[Not Hispanic or Latino]
442,2021-08-01,,,,,[Not Hispanic or Latino]
341,2017-12-01,,,,[White],
87,,,7,male,[White],[Not Hispanic or Latino]
142,2020-06-01,,,male,[White],
144,2022-01-01,,,male,[White],
77,,,10,female,[White],[Not Hispanic or Latino]
333,,,65,,[White],[Not Hispanic or Latino]
90,,,9,female,[White],[Not Hispanic or Latino]
176,2019-09-01,,,female,,
359,,,70,,,[Not Hispanic or Latino]
93,,,52,male,[White],
836,,,,male,[Black or African American],[Not Hispanic or Latino]
374,,,49,male,,
304,,,78,,,
304,,,14,female,,
147,2017-04-01,,,female,[White],[Not Hispanic or Latino]
77,,,7,female,,[Not Hispanic or Latino]
188,,,24,,[White],[Not Hispanic or Latino]
151,2018-02-01,,,female,[White],
21,2021-02-01,,,,[Black or African American],
178,2017-09-01,,,male,,
34,,,1,,[White],[Hispanic or Latino]
12,2022-07-01,,15,,[White],[Not Hispanic or Latino]
20,2019-06-01,,,,[Black or African American],
18,2018-11-01,,,,,[Hispanic or Latino]
14,2017-12-01,,,female,,[Hispanic or Latino]
28,2021-02-01,,,,,[Hispanic or Latino]
12609,,,,male,[White],[Not Hispanic or Latino]
150,2019-09-01,,,female,[White],[Not Hispanic or Latino]
340,2017-01-01,,,,,[Not Hispanic or Latino]
363,2021-11-01,,,,[White],[Not Hispanic or Latino]
316,,,71,,,
144,2018-04-01,,,male,[White],[Not Hispanic or Latino]
286,2018-02-01,,,,[White],[Not Hispanic or Latino]
460,,,58,,[White],[Not Hispanic or Latino]
106,,,75,female,[White],
285,2019-08-01,,,,[White],[Not Hispanic or Latino]
157,2017-09-01,,,female,[White],[Not Hispanic or Latino]
19,2018-05-01,,,male,[White],[Hispanic or Latino]
202,2022-05-01,,,female,[White],[Not Hispanic or Latino]
130,,,68,female,[White],
14,2021-07-01,,14,,,
136,,,17,male,,[Not Hispanic or Latino]
180,2018-04-01,,,male,,
168,2017-02-01,,,female,,
299,,,67,,[White],
185,2017-06-01,,,female,,[Not Hispanic or Latino]
132,,,70,male,[White],
428,2021-09-01,,,,,
166,2023-03-01,,,male,,
208,2019-12-01,,,female,,
21,2021-05-01,,,female,,[Hispanic or Latino]
18,2020-02-01,,,,,[Hispanic or Latino]
445,,,63,female,,[Not Hispanic or Latino]
351,2020-04-01,,,,,[Not Hispanic or Latino]
291,2019-09-01,,,,,
14,2021-09-01,,59,,,[Not Hispanic or Latino]
206,2019-04-01,,,female,[White],
36,,,37,,,[Hispanic or Latino]
11,2021-03-01,,,,[Asian],
12,2021-01-01,,,male,[Black or African American],
13,2017-08-01,,,female,,[Hispanic or Latino]
32,2019-03-01,,,,,[Hispanic or Latino]
16,2022-06-01,,,,[Black or African American],[Not Hispanic or Latino]
223,,,38,,,
222,,,78,male,[White],[Not Hispanic or Latino]
208,,,26,female,,
271,2021-04-01,,,male,,[Not Hispanic or Latino]
315,,,80,,,
587,,,48,,[White],
190,,,64,male,,[Not Hispanic or Latino]
364,2016-07-01,,,,,[Not Hispanic or Latino]
241,2021-10-01,,,female,[White],
140,2019-02-01,,,male,,[Not Hispanic or Latino]
427,,,73,,,
1219,,,,female,,[Hispanic or Latino]
40,,,87,,,
204,2022-07-01,,,female,[White],[Not Hispanic or Latino]
326,2017-04-01,,,,,[Not Hispanic or Latino]
171,,,1,female,[White],[Not Hispanic or Latino]
116,,,9,male,,
209,2019-03-01,,,female,,
107,,,52,male,,
231,,,20,female,,
182,2016-09-01,,,male,,[Not Hispanic or Latino]
90,,,9,female,[White],[Not Hispanic or Latino]
246,2022-07-01,,,female,,
175,,,21,female,[White],[Not Hispanic or Latino]
180,,,62,male,,
198,2016-06-01,,,male,,
360,,,44,,,[Not Hispanic or Latino]
170,2017-04-01,,,female,,
151,2019-01-01,,,male,[White],[Not Hispanic or Latino]
11,2020-02-01,,,female,[White],[Hispanic or Latino]
197,,,1,female,[White],
96,,,14,male,[White],[Not Hispanic or Latino]
213,2021-11-01,,,female,,[Not Hispanic or Latino]
20,2020-06-01,,,,,[Hispanic or Latino]
12,2017-04-01,,,female,[White],[Hispanic or Latino]
20,2022-03-01,,,,[Black or African American],[Not Hispanic or Latino]
27,2018-03-01,,,,[Black or African American],
16,2017-10-01,,,,[White],[Hispanic or Latino]
14,2020-01-01,,,,[White],[Hispanic or Latino]
28,2021-09-01,,,,,[Hispanic or Latino]
334,2017-02-01,,,,,
565,,,62,,,
381,2017-03-01,,,,,[Not Hispanic or Latino]
342,2018-04-01,,,,,[Not Hispanic or Latino]
216,,,45,,[White],[Not Hispanic or Latino]
278,2021-05-01,,,female,,[Not Hispanic or Latino]
143,,,37,female,,[Not Hispanic or Latino]
385,2016-07-01,,,,,
184,,,4,,[White],
179,2020-03-01,,,female,[White],[Not Hispanic or Latino]
296,2019-11-01,,,,,
204,2018-03-01,,,male,,
221,2018-08-01,,,female,,[Not Hispanic or Latino]
169,2018-05-01,,,male,[White],[Not Hispanic or Latino]
212,2022-04-01,,,female,,
340,,,82,,[White],[Not Hispanic or Latino]
138,,,15,male,,[Not Hispanic or Latino]
359,2022-02-01,,,,,
578,,,61,,[White],[Not Hispanic or Latino]
233,2021-09-01,,,female,,
300,,,60,female,[White],[Not Hispanic or Latino]
354,2019-12-01,,,,,
185,,,35,female,,[Not Hispanic or Latino]
401,2018-03-01,,,,,
198,2019-05-01,,,female,[White],
37,2021-05-01,,,,[White],[Hispanic or Latino]
152,2018-02-01,,,male,[White],
117,,,46,male,[White],[Not Hispanic or Latino]
110,,,52,female,,[Not Hispanic or Latino]
77,,,38,male,,
15,2021-05-01,,,female,[White],[Hispanic or Latino]
139,2022-10-01,,,male,[White],
11,2021-04-01,,20,,,
92,,,11,female,[White],
144,2019-10-01,,,male,[White],
63,,,77,female,,[Not Hispanic or Latino]
14,2022-01-01,,,female,,[Hispanic or Latino]
16,2021-12-01,,14,,,
15,2020-03-01,,,,[White],[Hispanic or Latino]
12,2021-03-01,,56,,[White],
11,2023-04-01,,,,[White],[Not Hispanic or Latino]
19,2018-05-01,,,,[Black or African American],
15,2021-07-01,,,male,[Black or African American],
16,2020-06-01,,,,[White],[Hispanic or Latino]
308,2016-06-01,,,,[White],[Not Hispanic or Latino]
367,2018-04-01,,,,,
486,,,,,[Asian],[Not Hispanic or Latino]
243,2018-09-01,,,female,,
308,2020-09-01,,,,[White],
382,2022-06-01,,,,,
192,2019-04-01,,,female,[White],[Not Hispanic or Latino]
231,,,17,female,[White],
153,2020-06-01,,,male,,[Not Hispanic or Latino]
176,2020-12-01,,,male,,[Not Hispanic or Latino]
147,2017-02-01,,,male,[White],
140,,,30,male,,[Not Hispanic or Latino]
145,2018-12-01,,,male,[White],[Not Hispanic or Latino]
314,2017-04-01,,,,[White],
191,,,12,,[White],
323,2020-04-01,,,,[White],
252,,,22,,,[Not Hispanic or Latino]
164,2019-04-01,,,male,,[Not Hispanic or Latino]
23,2023-03-01,,,,[White],[Hispanic or Latino]
126,,,28,male,,[Not Hispanic or Latino]
134,,,71,male,,[Not Hispanic or Latino]
95,,,67,female,[White],
171,2016-10-01,,,female,[White],
197,2020-08-01,,,female,,
200,,,74,female,[White],
19,2021-12-01,,,female,[White],[Hispanic or Latino]
268,,,27,,,
331,,,32,,[White],[Not Hispanic or Latino]
10,2019-12-01,,0,,[White],
112,,,12,female,,[Not Hispanic or Latino]
262,,,28,female,,
117,,,46,male,[White],[Not Hispanic or Latino]
12,2017-09-01,,,female,,[Hispanic or Latino]
21,2021-08-01,,,female,[White],[Hispanic or Latino]
10,2021-05-01,,1,,,
35,,,9,,,[Hispanic or Latino]
12,2022-07-01,,15,,[White],
12,2021-02-01,,,male,[Black or African American],
21,2020-07-01,,,,[White],[Hispanic or Latino]
29668,,,,,,[Not Hispanic or Latino]
368,,,69,,,
349,,,68,,[White],
430,,,84,,,
245,,,26,,[White],
165,2022-04-01,,,male,,[Not Hispanic or Latino]
135,2020-09-01,,,male,[White],
553,,,50,,,
197,2023-01-01,,,female,[White],[Not Hispanic or Latino]
260,2019-11-01,,,,[White],[Not Hispanic or Latino]
188,2019-08-01,,,female,,
194,,,20,female,[White],
344,2017-01-01,,,,[White],
226,,,69,male,[White],
167,,,24,female,,
276,,,60,male,,[Not Hispanic or Latino]
94,,,19,male,[White],
152,,,45,female,[White],[Not Hispanic or Latino]
326,2016-11-01,,,,,
29,2021-08-01,,,,[Black or African American],
158,2017-10-01,,,female,,[Not Hispanic or Latino]
294,2017-04-01,,,,[White],[Not Hispanic or Latino]
234,2022-12-01,,,female,,
135,,,46,male,[White],
163,2017-07-01,,,male,[White],[Not Hispanic or Latino]
87,,,5,male,[White],[Not Hispanic or Latino]
19,2018-05-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2021-07-01,,,,[Black or African American],[Not Hispanic or Latino]
80,,,12,male,[White],
15,2022-04-01,,,male,[Black or African American],
314,2017-01-01,,,,[White],[Not Hispanic or Latino]
279,,,42,female,,
612,,,63,,,
274,,,66,male,,
373,2019-04-01,,,,,[Not Hispanic or Latino]
245,,,57,female,,
197,,,73,male,,[Not Hispanic or Latino]
237,,,58,female,,[Not Hispanic or Latino]
