"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
1209,,"ambulatory","64",,"white","not hispanic or latino"
1206,,,"53",,"white",
1204,,,"18",,,"not hispanic or latino"
1204,,"ambulatory","40",,,"not hispanic or latino"
1200,,,"41",,,
1199,,,"43",,,"not hispanic or latino"
1196,,"ambulatory","52",,,
1190,,,"52",,"white",
1186,,"ambulatory","43",,,
1184,,"ambulatory","42",,"white","not hispanic or latino"
1181,,,"44",,"white",
1179,,"ambulatory","18",,,"not hispanic or latino"
1174,,"ambulatory","53",,,"not hispanic or latino"
1165,,"ambulatory","45",,,"not hispanic or latino"
1164,,"ambulatory","40",,"white",
1157,,,"18",,"white",
1156,,,"53",,"white","not hispanic or latino"
1154,,"ambulatory","65",,,
1151,,"ambulatory","53",,"white",
1146,,"ambulatory",,"female","black or african american","not hispanic or latino"
1145,,,"52",,"white","not hispanic or latino"
1145,,,"37",,"white",
1141,,"ambulatory","52",,,"not hispanic or latino"
1141,,"ambulatory","41",,,
1137,,"ambulatory","43",,,"not hispanic or latino"
1135,,"ambulatory","44",,"white",
1133,,,"65",,"white",
1133,,,"41",,,"not hispanic or latino"
1131,,,"40",,"white","not hispanic or latino"
1128,,"inpatient encounter",,,,
1128,,"ambulatory","65",,,"not hispanic or latino"
1128,,"ambulatory","18",,"white",
1125,,,"44",,"white","not hispanic or latino"
1114,,,"28",,,
1111,,"ambulatory","52",,"white",
1106,,"ambulatory","37",,"white",
1103,,"ambulatory","53",,"white","not hispanic or latino"
1102,,,"65",,"white","not hispanic or latino"
1099,,,"45",,"white",
1089,,"ambulatory","40",,"white","not hispanic or latino"
1083,,,"34",,,
1080,,"ambulatory","44",,"white","not hispanic or latino"
1079,,,"38",,,
1078,,"ambulatory","41",,,"not hispanic or latino"
1076,"2014-02-01",,,,,
1068,,"ambulatory","52",,"white","not hispanic or latino"
1067,,,"18",,"white","not hispanic or latino"
1063,,,"56","female",,
1063,,"ambulatory","28",,,
1061,,,"19",,,
1059,,,"57","female",,
1056,,,"37",,,"not hispanic or latino"
1055,,,"72",,,
1052,"2014-02-01","ambulatory",,,,
1049,,"inpatient encounter",,,"white",
1044,,"ambulatory","45",,"white",
1044,,"ambulatory","18",,"white","not hispanic or latino"
1043,,,"57","female","white",
1043,,,"56","female",,"not hispanic or latino"
1042,,,"35",,,
1041,,,"72",,"white",
1041,,,"31",,,
1040,,,"70",,,
1040,,,"68",,,
1038,,,"56","female","white",
1038,,"ambulatory","38",,,
1036,,"ambulatory","56","female",,
1035,,,"41",,"white",
1034,,"ambulatory","57","female",,
1031,,,"45",,"white","not hispanic or latino"
1029,,,"57","female",,"not hispanic or latino"
1028,,"ambulatory","34",,,
1025,,,"43",,"white",
1024,,,"73",,,
1023,,,"74",,,
1022,,,"56","female","white","not hispanic or latino"
1020,,"ambulatory","19",,,
1018,,"ambulatory","57","female","white",
1017,,"ambulatory","56","female",,"not hispanic or latino"
1016,,,"70",,"white",
1016,,,"57","female","white","not hispanic or latino"
1016,,"ambulatory","72",,,
1016,,"ambulatory","37",,,"not hispanic or latino"
1015,,,"25",,,
1014,,,"68",,"white",
1014,,,"39",,,
1014,,,"36",,,
1012,,"inpatient encounter",,,,"not hispanic or latino"
1012,,"ambulatory","56","female","white",
1009,,"ambulatory","65",,"white",
1007,,,"28",,"white",
1005,,"ambulatory","57","female",,"not hispanic or latino"
1003,,"ambulatory","72",,"white",
1001,,,"74",,"white",
1001,,,"73",,"white",
998,,,"28",,,"not hispanic or latino"
996,,"ambulatory","56","female","white","not hispanic or latino"
992,,"ambulatory","57","female","white","not hispanic or latino"
990,,,"66",,,
989,,,"46","male",,
988,,,"70",,,"not hispanic or latino"
987,"2014-02-01",,,,,"not hispanic or latino"
986,,,"60","female",,
985,,"ambulatory","65",,"white","not hispanic or latino"
984,,,"75",,,
984,,,"71",,,
984,,"ambulatory","41",,"white",
981,,"ambulatory","45",,"white","not hispanic or latino"
979,,"ambulatory","31",,,
978,,,"68",,,"not hispanic or latino"
978,,,"43",,"white","not hispanic or latino"
975,,,"41",,"white","not hispanic or latino"
975,,,"38",,"white",
971,,,"71",,"white",
971,,,"69",,,
968,,,"60","female","white",
967,,,"75",,"white",
967,,"ambulatory","39",,,
966,,,"70",,"white","not hispanic or latino"
966,,,"60","female",,"not hispanic or latino"
966,,,"19",,,"not hispanic or latino"
966,,"ambulatory","43",,"white",
966,"2014-02-01","ambulatory",,,,"not hispanic or latino"
963,"2014-02-01",,,,"white",
962,,,"66",,,"not hispanic or latino"
961,,"ambulatory","70",,,
959,,"ambulatory","73",,,
957,,"ambulatory","28",,"white",
956,,"ambulatory","46","male",,
955,,,"22",,,
955,,"ambulatory","25",,,
954,,,"68",,"white","not hispanic or latino"
951,,,"60","female","white","not hispanic or latino"
951,,,"37",,"white","not hispanic or latino"
951,,"ambulatory","28",,,"not hispanic or latino"
949,,,"69",,"white",
948,,"ambulatory","35",,,
947,,"ambulatory","73",,"white",
945,,,"46","male",,"not hispanic or latino"
945,,,"31",,"white",
944,,,"50","male",,
943,,,"48","male",,
943,,,"1",,,
942,,"inpatient encounter",,,"white","not hispanic or latino"
941,,,"34",,,"not hispanic or latino"
941,,"ambulatory","74",,,
941,,"ambulatory","60","female",,
940,,"ambulatory","38",,"white",
939,"2014-02-01","ambulatory",,,"white",
937,,"ambulatory","70",,"white",
934,,,"32",,,
934,,"ambulatory","74",,"white",
932,,,"61","female",,
932,,,"34",,"white",
932,,"ambulatory","19",,,"not hispanic or latino"
930,,,"19",,"white",
928,,"ambulatory","41",,"white","not hispanic or latino"
926,,,"69",,,"not hispanic or latino"
926,,"ambulatory","68",,,
926,,"ambulatory","66",,,
924,,,"62","male",,
924,,"ambulatory","43",,"white","not hispanic or latino"
923,,"ambulatory","60","female","white",
922,,"ambulatory","60","female",,"not hispanic or latino"
919,,,"31",,,"not hispanic or latino"
917,,,"36",,"white",
917,,"ambulatory","36",,,
917,,"ambulatory","22",,,
915,,"ambulatory","46","male",,"not hispanic or latino"
914,,"ambulatory","37",,"white","not hispanic or latino"
913,,,"71",,,"not hispanic or latino"
912,,"ambulatory","70",,,"not hispanic or latino"
911,,,"33",,,
910,,,,,"asian",
910,,,"28",,"white","not hispanic or latino"
908,,,"72",,,"not hispanic or latino"
908,,,"25",,,"not hispanic or latino"
908,,"ambulatory","75",,,
907,,,"48","male","white",
907,,,"25",,"white",
907,,"ambulatory","60","female","white","not hispanic or latino"
906,,,"69",,"white","not hispanic or latino"
905,,,"62","male",,"not hispanic or latino"
905,,"ambulatory","50","male",,
904,,,"76",,,
904,,,"61","female","white",
904,,"ambulatory","1",,,
903,,,"48","male",,"not hispanic or latino"
902,,,"71",,"white","not hispanic or latino"
902,,,"50","male",,"not hispanic or latino"
902,,"ambulatory","68",,"white",
900,,,"39",,"white",
900,,"ambulatory","69",,,
899,,,"58","female",,
898,,"ambulatory","66",,,"not hispanic or latino"
897,,,"76",,"white",
897,,"ambulatory","71",,,
897,,"ambulatory","61","female",,
897,,"ambulatory","48","male",,
896,,,"72",,"white","not hispanic or latino"
896,,"ambulatory","75",,"white",
895,,,"61","female",,"not hispanic or latino"
893,,,"50","male","white",
892,,,"73",,,"not hispanic or latino"
892,,,"35",,"white",
891,,,"55","female",,
891,,"ambulatory","19",,"white",
890,,,"38",,,"not hispanic or latino"
890,,"ambulatory","70",,"white","not hispanic or latino"
890,,"ambulatory","34",,,"not hispanic or latino"
890,,"ambulatory","31",,"white",
889,,,"74",,,"not hispanic or latino"
888,,"ambulatory","62","male",,
887,,,"22",,,"not hispanic or latino"
884,,,"58","female","white",
884,,"ambulatory","71",,"white",
883,,"ambulatory","34",,"white",
881,,"ambulatory","69",,"white",
880,,,"61","female","white","not hispanic or latino"
879,,,"22",,"white",
878,,"ambulatory","55","female",,
877,,"ambulatory","72",,,"not hispanic or latino"
876,,,"58","female",,"not hispanic or latino"
876,"2014-02-01",,,,"white","not hispanic or latino"
873,,,"73",,"white","not hispanic or latino"
872,,,"15",,,
872,,"ambulatory","62","male",,"not hispanic or latino"
872,,"ambulatory","61","female","white",
871,,,"48","male","white","not hispanic or latino"
870,,,"55","female",,"not hispanic or latino"
869,,,"74",,"white","not hispanic or latino"
867,,,"63","female",,
866,,,,,"asian","not hispanic or latino"
866,,,"66",,"white",
866,,"ambulatory","72",,"white","not hispanic or latino"
866,,"ambulatory","68",,,"not hispanic or latino"
866,,"ambulatory","31",,,"not hispanic or latino"
864,,,"46","male","white",
864,,,"1",,,"not hispanic or latino"
864,,"ambulatory","61","female",,"not hispanic or latino"
864,,"ambulatory","28",,"white","not hispanic or latino"
863,,,"75",,,"not hispanic or latino"
863,,"ambulatory","50","male",,"not hispanic or latino"
862,,,"58","female","white","not hispanic or latino"
862,,"ambulatory","48","male","white",
861,,"ambulatory","39",,"white",
859,,,"62","female",,
859,,,"35",,,"not hispanic or latino"
859,,"ambulatory","32",,,
858,,,"63","female",,"not hispanic or latino"
858,,,"63","female","white",
858,,,"55","female","white",
858,,,"50","male","white","not hispanic or latino"
858,,"ambulatory","58","female",,
858,,"ambulatory","55","female",,"not hispanic or latino"
858,,"ambulatory","50","male","white",
858,,"ambulatory","48","male",,"not hispanic or latino"
857,,"ambulatory","25",,,"not hispanic or latino"
856,,"ambulatory","76",,,
856,,"ambulatory","69",,,"not hispanic or latino"
855,"2014-02-01","ambulatory",,,"white","not hispanic or latino"
854,,,"32",,"white",
854,,"ambulatory",,,"asian",
853,,"ambulatory","25",,"white",
852,,"ambulatory","33",,,
851,,"ambulatory","38",,,"not hispanic or latino"
850,,"ambulatory","22",,,"not hispanic or latino"
849,,,"63","female","white","not hispanic or latino"
849,,,"39",,,"not hispanic or latino"
849,,"ambulatory","76",,"white",
849,,"ambulatory","61","female","white","not hispanic or latino"
848,,"ambulatory","55","female","white",
847,,,"49","male",,
846,,,"75",,"white","not hispanic or latino"
844,,"ambulatory","68",,"white","not hispanic or latino"
843,,,"62","female",,"not hispanic or latino"
843,,,"32",,,"not hispanic or latino"
843,,"ambulatory","58","female","white",
842,,,"55","female","white","not hispanic or latino"
842,,,"19",,"white","not hispanic or latino"
842,,,"1",,"white",
842,,"ambulatory","22",,"white",
840,,,"66",,"white","not hispanic or latino"
840,,,"62","female","white",
839,,"ambulatory","69",,"white","not hispanic or latino"
839,,"ambulatory","46","male","white",
838,,"ambulatory","62","female",,
837,,,"33",,"white",
837,,,"31",,"white","not hispanic or latino"
837,,,"29",,,
836,,"ambulatory","63","female",,
835,,"ambulatory","58","female",,"not hispanic or latino"
833,,"ambulatory","55","female","white","not hispanic or latino"
833,,"ambulatory","36",,"white",
832,,"ambulatory","71",,,"not hispanic or latino"
830,,,"77",,,
830,,,"50","female",,
828,,,"62","female","white","not hispanic or latino"
828,,,"54","female",,
828,,,"47","male",,
828,,,"16",,,
828,,"ambulatory","73",,,"not hispanic or latino"
828,,"ambulatory","63","female",,"not hispanic or latino"
827,,"ambulatory","63","female","white",
827,,"ambulatory","48","male","white","not hispanic or latino"
827,,"ambulatory","1",,,"not hispanic or latino"
825,,,"46","male","white","not hispanic or latino"
824,,,"77",,"white",
824,,,"44","male",,
823,,"ambulatory","50","male","white","not hispanic or latino"
822,,,"76",,,"not hispanic or latino"
822,,"ambulatory","62","female",,"not hispanic or latino"
821,,"ambulatory","71",,"white","not hispanic or latino"
821,,"ambulatory","58","female","white","not hispanic or latino"
820,,,"33",,,"not hispanic or latino"
820,,,"25",,"white","not hispanic or latino"
820,,"ambulatory","73",,"white","not hispanic or latino"
820,,"ambulatory","62","female","white",
819,,,"63","male",,
819,,,"48","female",,
819,,,"45","male",,
819,,"ambulatory","63","female","white","not hispanic or latino"
818,,,"34",,"white","not hispanic or latino"
817,,,"55","male",,
816,,,"59","female",,
816,,,"22",,"white","not hispanic or latino"
816,,"ambulatory","66",,"white",
815,,,"76",,"white","not hispanic or latino"
815,,,"49","male","white",
815,,,"36",,,"not hispanic or latino"
815,,,"14",,,
815,,"ambulatory","50","female",,
814,,,"42","male",,
812,,,"26",,,
812,,"ambulatory",,,"asian","not hispanic or latino"
812,,"ambulatory","35",,"white",
811,,"ambulatory","1",,"white",
810,,,"50","female",,"not hispanic or latino"
810,,"ambulatory","19",,"white","not hispanic or latino"
808,,,"63","male",,"not hispanic or latino"
808,,"ambulatory","74",,,"not hispanic or latino"
808,,"ambulatory","62","female","white","not hispanic or latino"
807,,,"56","male",,
807,,"ambulatory","54","female",,
805,,"ambulatory","63","male",,
805,,"ambulatory","39",,,"not hispanic or latino"
803,,"ambulatory","74",,"white","not hispanic or latino"
802,,"ambulatory","47","male",,
802,,"ambulatory","46","male","white","not hispanic or latino"
801,,,"15",,,"not hispanic or latino"
801,,"ambulatory","15",,,
800,,,"67",,,
800,,,"49","male",,"not hispanic or latino"
799,,,"47","male",,"not hispanic or latino"
795,,,"54","female",,"not hispanic or latino"
795,,"ambulatory","63","male",,"not hispanic or latino"
795,,"ambulatory","50","female",,"not hispanic or latino"
795,,"ambulatory","44","male",,
794,,,"62","male","white",
793,,,"77",,,"not hispanic or latino"
793,,,"64","male",,
792,,"ambulatory","75",,,"not hispanic or latino"
791,,,"59","female",,"not hispanic or latino"
791,,"ambulatory","77",,,
790,,,"38",,"white","not hispanic or latino"
790,,"ambulatory","66",,"white","not hispanic or latino"
790,,"ambulatory","49","male",,
789,,,"42","female",,
789,,"ambulatory","31",,"white","not hispanic or latino"
788,,,"54","female","white",
788,,"ambulatory","59","female",,
788,,"ambulatory","48","female",,
787,,,"77",,"white","not hispanic or latino"
787,,"ambulatory","16",,,
786,,,"59","female","white",
786,,"ambulatory","77",,"white",
785,,,"44","male",,"not hispanic or latino"
785,,"ambulatory","32",,"white",
784,,,"42","male",,"not hispanic or latino"
783,,"ambulatory","55","male",,
783,,"ambulatory","33",,"white",
782,,,"67",,"white",
781,,"ambulatory","76",,,"not hispanic or latino"
780,,,"48","female",,"not hispanic or latino"
780,,"ambulatory","75",,"white","not hispanic or latino"
780,,"ambulatory","45","male",,
780,,"ambulatory","22",,"white","not hispanic or latino"
779,,,"43","male",,
778,,,"61","male",,
778,,,"32",,"white","not hispanic or latino"
777,,,"62","male","white","not hispanic or latino"
777,,"ambulatory","56","male",,
776,,"ambulatory","54","female",,"not hispanic or latino"
774,,,"45","male",,"not hispanic or latino"
774,,"ambulatory","76",,"white","not hispanic or latino"
774,,"ambulatory","47","male",,"not hispanic or latino"
774,,"ambulatory","32",,,"not hispanic or latino"
774,,"ambulatory","25",,"white","not hispanic or latino"
773,,,"64","male",,"not hispanic or latino"
773,,,"50","female","white",
773,,,"47","male","white",
773,,"ambulatory","35",,,"not hispanic or latino"
772,,,"49","male","white","not hispanic or latino"
772,,"ambulatory","34",,"white","not hispanic or latino"
771,,,"55","male",,"not hispanic or latino"
771,,,"1",,"white","not hispanic or latino"
770,,"ambulatory","64","male",,
769,,,"59","female","white","not hispanic or latino"
769,,"ambulatory","54","female","white",
768,,"ambulatory","42","male",,
768,,"ambulatory","14",,,
767,,"ambulatory","33",,,"not hispanic or latino"
766,,,"16",,,"not hispanic or latino"
764,,"ambulatory","77",,,"not hispanic or latino"
763,,,"67",,,"not hispanic or latino"
763,,"ambulatory","59","female",,"not hispanic or latino"
761,,,"48","female","white",
761,,"ambulatory","42","female",,
760,,,"61","male",,"not hispanic or latino"
760,,,"56","male",,"not hispanic or latino"
760,,"ambulatory","62","male","white",
760,,"ambulatory","49","male","white",
759,,,"54","female","white","not hispanic or latino"
759,,,"33",,"white","not hispanic or latino"
759,,,"15",,"white",
759,,"ambulatory","77",,"white","not hispanic or latino"
759,,"ambulatory","59","female","white",
759,,"ambulatory","50","female","white",
758,,"ambulatory","29",,,
757,,"ambulatory","38",,"white","not hispanic or latino"
756,,,"51","female",,
756,,"ambulatory","44","male",,"not hispanic or latino"
754,,,"57","male",,
754,,,"50","female","white","not hispanic or latino"
754,,,"43","male",,"not hispanic or latino"
753,,,"30",,,
752,,"ambulatory","48","female",,"not hispanic or latino"
751,,,"47","male","white","not hispanic or latino"
750,,"ambulatory","64","male",,"not hispanic or latino"
749,,,"51","male",,
748,,,"29",,"white",
748,,"ambulatory","61","male",,
748,,"ambulatory","47","male","white",
747,,,"67",,"white","not hispanic or latino"
747,,"ambulatory","49","male",,"not hispanic or latino"
746,,"ambulatory","62","male","white","not hispanic or latino"
745,,,"16",,"white",
743,,,"56","male","white",
742,,,"65","male",,
742,,"ambulatory","59","female","white","not hispanic or latino"
742,,"ambulatory","54","female","white","not hispanic or latino"
742,,"ambulatory","15",,,"not hispanic or latino"
741,,"ambulatory","1",,"white","not hispanic or latino"
740,,,"39",,"white","not hispanic or latino"
740,,"ambulatory","50","female","white","not hispanic or latino"
740,,"ambulatory","45","male",,"not hispanic or latino"
740,,"ambulatory","42","male",,"not hispanic or latino"
739,,,"17",,,
738,,,"55","male","white",
738,,,"29",,,"not hispanic or latino"
737,,,"14",,,"not hispanic or latino"
737,,"ambulatory","55","male",,"not hispanic or latino"
736,,,"52","male",,
735,,"ambulatory","48","female","white",
735,,"ambulatory","43","male",,
733,,"ambulatory","51","female",,
732,,,"42","female",,"not hispanic or latino"
732,,,"26",,,"not hispanic or latino"
732,,"ambulatory","61","male",,"not hispanic or latino"
732,,"ambulatory","56","male",,"not hispanic or latino"
731,,,"26",,"white",
729,,"ambulatory","16",,,"not hispanic or latino"
727,,,"48","female","white","not hispanic or latino"
727,,"ambulatory","47","male","white","not hispanic or latino"
727,,"ambulatory","26",,,
726,,,"47","female",,
726,,"ambulatory","67",,,
725,,,"65","male",,"not hispanic or latino"
724,,,"35",,"white","not hispanic or latino"
723,,,,,"native hawaiian or other pacific islander",
723,,"ambulatory","36",,,"not hispanic or latino"
722,,,"57","male",,"not hispanic or latino"
722,,,"36",,"white","not hispanic or latino"
721,,"ambulatory","49","male","white","not hispanic or latino"
720,,,"61","male","white",
720,,,"51","female",,"not hispanic or latino"
720,,"ambulatory","57","male",,
718,,,"18","female",,
715,,,"51","male",,"not hispanic or latino"
714,,,"49","female",,
714,,"ambulatory","56","male","white",
714,,"ambulatory","43","male",,"not hispanic or latino"
714,,"ambulatory","32",,"white","not hispanic or latino"
712,,,"51","female","white",
711,,"ambulatory","55","male","white",
710,,"ambulatory","42","female",,"not hispanic or latino"
710,,"ambulatory","33",,"white","not hispanic or latino"
709,,,"51","male","white",
709,,"ambulatory","67",,"white",
709,,"ambulatory","16",,"white",
706,,,"56","male","white","not hispanic or latino"
705,,,"23",,,
704,,"ambulatory","48","female","white","not hispanic or latino"
704,,"ambulatory","39",,"white","not hispanic or latino"
703,,,"61","male","white","not hispanic or latino"
703,,,"17",,,"not hispanic or latino"
703,,"ambulatory","51","male",,
703,,"ambulatory","14",,,"not hispanic or latino"
700,,,"55","male","white","not hispanic or latino"
699,,"ambulatory","47","female",,
698,,,"52","male",,"not hispanic or latino"
698,,"ambulatory","52","male",,
698,,"ambulatory","51","female",,"not hispanic or latino"
697,,,"52","male","white",
697,,"ambulatory","18","female",,
695,,"ambulatory","17",,,
695,,"ambulatory","15",,"white",
694,,,"46","female",,
693,,,"14",,"white",
692,,,"54","male",,
692,,,"42","male","white",
692,,,"40","female",,
