cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
12,2017-08-01,,,female,[White],[Hispanic or Latino]
87,,,8,male,,[Not Hispanic or Latino]
45,,,39,male,[White],[Not Hispanic or Latino]
28,2019-05-01,,,,,[Hispanic or Latino]
19,2021-12-01,ambulatory,,,[White],[Hispanic or Latino]
19,2018-05-01,,,male,,[Hispanic or Latino]
12,2019-07-01,emergency,,,[White],
11,2020-06-01,emergency,,,[White],
12,2017-12-01,ambulatory,,female,,[Hispanic or Latino]
15,2017-03-01,emergency,,,[White],[Not Hispanic or Latino]
12,2020-07-01,,,female,[White],[Hispanic or Latino]
619,,emergency,,male,[White],
82,,ambulatory,7,female,,
321,,ambulatory,82,,[White],[Not Hispanic or Latino]
349,2023-03-01,,,,[White],
375,,,0,,,[Not Hispanic or Latino]
21,2021-03-01,ambulatory,,female,,[Hispanic or Latino]
314,2017-01-01,,,,[White],[Not Hispanic or Latino]
266,,,58,male,,[Not Hispanic or Latino]
140,2017-11-01,ambulatory,,female,,[Not Hispanic or Latino]
91,,ambulatory,40,male,[White],
215,,ambulatory,50,female,,
268,,,60,male,[White],
167,,ambulatory,53,female,[White],
291,,ambulatory,61,female,[White],[Not Hispanic or Latino]
357,2016-09-01,ambulatory,,,,
212,,,27,female,,
277,,,61,male,[White],[Not Hispanic or Latino]
163,,ambulatory,44,female,,[Not Hispanic or Latino]
184,,ambulatory,65,female,,
239,,ambulatory,46,female,[White],
199,,,21,female,,[Not Hispanic or Latino]
196,,,30,female,[White],
400,2021-09-01,,,,,[Not Hispanic or Latino]
22,2022-05-01,emergency,,,,[Not Hispanic or Latino]
159,2019-06-01,,,male,,[Not Hispanic or Latino]
145,2022-03-01,,,male,[White],[Not Hispanic or Latino]
279,,ambulatory,43,,,[Not Hispanic or Latino]
129,2020-02-01,ambulatory,,male,,
324,2018-04-01,,,,[White],
283,2019-02-01,ambulatory,,,[White],
217,2023-01-01,,,female,,[Not Hispanic or Latino]
197,,,47,male,,[Not Hispanic or Latino]
18,2020-08-01,,,,[Black or African American],[Not Hispanic or Latino]
130,2019-02-01,ambulatory,,male,[White],
209,2018-09-01,,,female,[White],[Not Hispanic or Latino]
14,2019-05-01,emergency,,,,
14,,emergency,15,female,[White],
13,2021-05-01,ambulatory,,male,[Black or African American],
21,2017-07-01,ambulatory,,,,[Hispanic or Latino]
15,2022-08-01,emergency,,,[White],
18,2021-03-01,ambulatory,,male,[Black or African American],
15,2020-09-01,emergency,,,[White],[Not Hispanic or Latino]
12,2022-02-01,emergency,,,,[Not Hispanic or Latino]
16,2020-02-01,,,,[White],[Hispanic or Latino]
16,2022-03-01,emergency,,,[White],[Not Hispanic or Latino]
18,2019-07-01,,,,[White],[Hispanic or Latino]
208,2022-07-01,ambulatory,,female,[White],
153,2017-02-01,,,female,[White],
85,,,10,female,,[Not Hispanic or Latino]
193,2021-12-01,ambulatory,,female,,[Not Hispanic or Latino]
201,2018-06-01,,,male,,
329,,ambulatory,44,,[White],
385,,,28,,[White],
186,2019-05-01,ambulatory,,female,,[Not Hispanic or Latino]
105,,,4,male,,[Not Hispanic or Latino]
229,2016-08-01,,,male,,[Not Hispanic or Latino]
296,2020-02-01,ambulatory,,,,
252,,ambulatory,40,,[White],
137,,ambulatory,10,,[White],[Not Hispanic or Latino]
166,2018-06-01,,,male,[White],[Not Hispanic or Latino]
192,2022-01-01,,,female,[White],
275,2017-02-01,,,,[White],[Not Hispanic or Latino]
149,,ambulatory,56,male,,
441,,,1,,,[Not Hispanic or Latino]
76,,,5,female,,
227,,,26,,[White],[Not Hispanic or Latino]
160,,,8,,,[Not Hispanic or Latino]
18,,emergency,25,,,
229,,,21,,[White],
171,,,19,female,[White],
187,2020-08-01,,,female,,[Not Hispanic or Latino]
358,2017-03-01,ambulatory,,,,[Not Hispanic or Latino]
19,2021-01-01,ambulatory,,,[Black or African American],
256,,ambulatory,78,,,
160,2016-10-01,ambulatory,,male,,[Not Hispanic or Latino]
80,,ambulatory,52,male,[White],[Not Hispanic or Latino]
15,,emergency,18,,,
18,2019-10-01,emergency,,,,
13,2018-07-01,emergency,,,,
10,2022-06-01,ambulatory,1,,,[Not Hispanic or Latino]
17,2018-07-01,ambulatory,,,[White],[Hispanic or Latino]
10,2020-12-01,emergency,,,[White],
10,2018-08-01,,,female,,[Hispanic or Latino]
179,,ambulatory,59,male,[White],
206,2020-07-01,,,female,,
565,,,60,,[White],[Not Hispanic or Latino]
542,,ambulatory,60,,[White],[Not Hispanic or Latino]
582,,ambulatory,63,,,[Not Hispanic or Latino]
302,2019-12-01,,,,[White],[Not Hispanic or Latino]
176,,ambulatory,7,,,
575,,ambulatory,63,,[White],
158,,,51,female,,[Not Hispanic or Latino]
196,2018-06-01,ambulatory,,female,,
153,2016-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
323,2017-04-01,ambulatory,,,,
147,,,40,female,[White],[Not Hispanic or Latino]
10,2018-08-01,emergency,,female,,
186,2020-06-01,,,female,,[Not Hispanic or Latino]
346,2020-11-01,ambulatory,,,,
385,,,62,female,,
412,,ambulatory,84,,,[Not Hispanic or Latino]
158,2017-04-01,,,female,,[Not Hispanic or Latino]
187,2021-11-01,,,male,,[Not Hispanic or Latino]
284,,,77,male,,
200,2022-01-01,,,female,,[Not Hispanic or Latino]
165,2020-08-01,ambulatory,,female,[White],[Not Hispanic or Latino]
11,,emergency,28,female,,[Not Hispanic or Latino]
24,2019-01-01,ambulatory,,,,[Hispanic or Latino]
13,2020-05-01,,,male,,[Hispanic or Latino]
33,2021-03-01,ambulatory,,,[Black or African American],
11,2019-11-01,emergency,,,,[Not Hispanic or Latino]
153,,ambulatory,18,male,,[Not Hispanic or Latino]
23,2022-07-01,,,,,[Hispanic or Latino]
15,2021-03-01,ambulatory,,female,[Black or African American],
122,,ambulatory,17,male,[White],
144,,,39,female,[White],[Not Hispanic or Latino]
60,,ambulatory,5,female,[White],
13,,emergency,27,,,[Not Hispanic or Latino]
182,2017-03-01,,,female,[White],
109,,ambulatory,85,,,[Not Hispanic or Latino]
20,2022-06-01,,,,,[Hispanic or Latino]
82,,,19,male,[White],[Not Hispanic or Latino]
183,2019-03-01,,,male,,
535,2021-05-01,,,,,[Not Hispanic or Latino]
194,,ambulatory,12,,,[Not Hispanic or Latino]
1134,,ambulatory,,female,,[Hispanic or Latino]
18,2023-03-01,,,,[Black or African American],[Not Hispanic or Latino]
212,,,67,male,,
248,,ambulatory,51,,[White],[Not Hispanic or Latino]
339,2017-11-01,,,,,
1779,,,,,[White],[Hispanic or Latino]
372,,,18,,[White],
426,,,18,,,[Not Hispanic or Latino]
164,2016-10-01,ambulatory,,female,[White],
197,2023-02-01,ambulatory,,female,,[Not Hispanic or Latino]
215,2021-10-01,,,female,[White],[Not Hispanic or Latino]
284,,ambulatory,80,,,
365,,,75,,,[Not Hispanic or Latino]
300,2019-08-01,,,,[White],
390,2021-06-01,,,,[White],[Not Hispanic or Latino]
138,2019-08-01,,,male,,
14,2023-03-01,,16,,,
202,2022-06-01,,,female,,[Not Hispanic or Latino]
159,2019-07-01,ambulatory,,female,[White],[Not Hispanic or Latino]
161,,ambulatory,71,female,[White],
108,,ambulatory,12,female,,[Not Hispanic or Latino]
163,,,71,female,[White],[Not Hispanic or Latino]
21,,,7,,,[Hispanic or Latino]
206,,,19,female,,[Not Hispanic or Latino]
314,2020-11-01,,,,[White],[Not Hispanic or Latino]
170,2018-10-01,ambulatory,,female,,
29,2023-01-01,ambulatory,,,,[Hispanic or Latino]
90,,,12,male,,[Not Hispanic or Latino]
12,2021-02-01,,,female,[White],[Hispanic or Latino]
59,,,23,male,[White],[Not Hispanic or Latino]
39,,ambulatory,0,,,[Hispanic or Latino]
19,2016-11-01,,,,[White],[Hispanic or Latino]
17,2023-02-01,ambulatory,,female,[White],[Hispanic or Latino]
14,2021-07-01,ambulatory,14,,,[Not Hispanic or Latino]
12,2020-07-01,ambulatory,,female,,[Hispanic or Latino]
30,2019-06-01,,,,,[Hispanic or Latino]
14,2021-05-01,,46,,,
29668,,,,,,[Not Hispanic or Latino]
344,,,82,,,[Not Hispanic or Latino]
196,2018-05-01,,,female,,[Not Hispanic or Latino]
300,,ambulatory,81,male,,
223,2022-10-01,ambulatory,,female,[White],
278,2021-05-01,,,female,,[Not Hispanic or Latino]
161,,,66,male,[White],[Not Hispanic or Latino]
563,,ambulatory,60,,,[Not Hispanic or Latino]
370,2021-01-01,ambulatory,,,[White],
158,,ambulatory,10,,,[Not Hispanic or Latino]
194,,,20,female,[White],
199,2021-02-01,ambulatory,,female,,
330,2018-07-01,ambulatory,,,,[Not Hispanic or Latino]
264,,,83,,,[Not Hispanic or Latino]
205,,,33,male,,[Not Hispanic or Latino]
215,,ambulatory,23,,[White],[Not Hispanic or Latino]
176,,,8,,,
331,2017-08-01,,,,[White],[Not Hispanic or Latino]
151,2016-10-01,ambulatory,,male,[White],
169,2018-03-01,,,female,[White],[Not Hispanic or Latino]
211,,,52,,,[Not Hispanic or Latino]
593,,,61,,[White],
20,2022-10-01,ambulatory,,,[White],[Hispanic or Latino]
222,,,46,female,,[Not Hispanic or Latino]
102,,,3,female,[White],[Not Hispanic or Latino]
307,2018-10-01,ambulatory,,,[White],
186,,ambulatory,64,male,,[Not Hispanic or Latino]
39,,,0,,,[Hispanic or Latino]
16,2016-08-01,emergency,,,[White],
126,2019-08-01,,,male,[White],
16,2021-12-01,ambulatory,,female,,[Hispanic or Latino]
123,2019-10-01,ambulatory,,male,[White],[Not Hispanic or Latino]
16,2017-10-01,,,,[White],[Hispanic or Latino]
22,2019-02-01,emergency,,,,[Not Hispanic or Latino]
22,2021-05-01,,,male,[White],[Hispanic or Latino]
17,2021-08-01,emergency,,,,[Not Hispanic or Latino]
15,2018-12-01,ambulatory,,,[Black or African American],
22,2021-06-01,ambulatory,,female,[White],[Hispanic or Latino]
283,2019-08-01,ambulatory,,,[White],
54,,,35,,,[Hispanic or Latino]
12,2017-12-01,emergency,,,[White],[Not Hispanic or Latino]
17,2019-10-01,emergency,,,,[Not Hispanic or Latino]
13,2020-02-01,,,female,,[Hispanic or Latino]
13,2022-12-01,,,male,,[Hispanic or Latino]
16,2021-03-01,,,male,[Black or African American],[Not Hispanic or Latino]
14,2021-10-01,emergency,,,,
14,2019-08-01,ambulatory,,,[White],[Hispanic or Latino]
10,2021-05-01,,19,,,
12,2021-01-01,inpatient encounter,,,,[Not Hispanic or Latino]
12,,emergency,44,,,[Not Hispanic or Latino]
10,,inpatient encounter,,male,[Black or African American],[Not Hispanic or Latino]
222,2022-09-01,ambulatory,,female,,
53,,,20,male,[White],
309,2019-08-01,ambulatory,,,,
341,2020-03-01,ambulatory,,,,[Not Hispanic or Latino]
175,,ambulatory,24,,[White],[Not Hispanic or Latino]
296,,,,female,[Asian],[Not Hispanic or Latino]
161,,,24,female,,[Not Hispanic or Latino]
172,2020-07-01,ambulatory,,female,[White],
231,,ambulatory,72,female,,
279,,ambulatory,53,,,
325,,,19,,,
15,2018-11-01,emergency,,,,[Not Hispanic or Latino]
316,2020-11-01,ambulatory,,,[White],
147,2016-08-01,,,female,[White],[Not Hispanic or Latino]
174,2019-05-01,ambulatory,,female,[White],[Not Hispanic or Latino]
203,,ambulatory,37,,[White],
251,2021-04-01,,,female,[White],[Not Hispanic or Latino]
205,,,59,male,,[Not Hispanic or Latino]
149,2017-05-01,ambulatory,,female,,[Not Hispanic or Latino]
148,2023-01-01,ambulatory,,male,,[Not Hispanic or Latino]
350,2023-02-01,,,,[White],
177,2021-09-01,ambulatory,,male,,
217,2022-05-01,,,female,[White],
353,,ambulatory,62,female,[White],[Not Hispanic or Latino]
138,2017-02-01,ambulatory,,male,[White],
403,,,33,,,
298,2016-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
334,,,50,male,,
387,,,54,,,
176,,,40,female,[White],
259,2021-04-01,ambulatory,,female,[White],
15,2022-01-01,ambulatory,,,[White],[Hispanic or Latino]
15,,emergency,35,female,,
91,,ambulatory,54,male,[White],
181,2020-01-01,,,female,[White],
16,,emergency,9,,[White],
206,2018-05-01,,,male,,
335,2019-05-01,,,,[White],[Not Hispanic or Latino]
17,2021-06-01,,,,[Black or African American],[Not Hispanic or Latino]
59,,,5,female,[White],[Not Hispanic or Latino]
16,2021-08-01,ambulatory,14,,[White],
24,2019-01-01,,,,,[Hispanic or Latino]
12,,emergency,11,,,[Not Hispanic or Latino]
11,2021-12-01,,0,,,[Not Hispanic or Latino]
28,2022-12-01,,,,[White],[Hispanic or Latino]
13,,emergency,13,,[White],
18,2021-08-01,,14,female,,
14,2021-04-01,,,male,,[Hispanic or Latino]
11,,home health,65,female,,[Not Hispanic or Latino]
16,2018-11-01,,,,[White],[Hispanic or Latino]
11,2021-12-01,ambulatory,0,,,
326,2023-03-01,,,,[White],[Not Hispanic or Latino]
174,,,23,female,[White],
159,2017-04-01,ambulatory,,female,,
299,2017-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
243,,ambulatory,83,,[White],[Not Hispanic or Latino]
160,,,63,male,,[Not Hispanic or Latino]
18,2022-12-01,emergency,,,[White],
148,,ambulatory,63,male,,
139,2022-11-01,ambulatory,,male,[White],
146,2017-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
191,,ambulatory,33,male,[White],
31,2021-08-01,ambulatory,,,,[Hispanic or Latino]
312,2017-05-01,ambulatory,,,[White],
263,2019-11-01,ambulatory,,,,[Not Hispanic or Latino]
152,,ambulatory,24,female,[White],
173,2017-06-01,,,male,[White],
324,2022-11-01,ambulatory,,,[White],
371,,,81,,[White],[Not Hispanic or Latino]
171,2017-08-01,ambulatory,,female,[White],
190,,ambulatory,59,male,,
328,2018-11-01,,,,,[Not Hispanic or Latino]
290,2019-02-01,,,,[White],[Not Hispanic or Latino]
64,,,5,female,[White],
351,2017-08-01,,,,[White],
171,2019-10-01,,,female,,[Not Hispanic or Latino]
205,,,79,male,[White],
20,2021-08-01,,14,,,[Not Hispanic or Latino]
25,2021-07-01,,,female,,[Hispanic or Latino]
186,,ambulatory,78,male,,[Not Hispanic or Latino]
102,2019-09-01,ambulatory,,male,,[Not Hispanic or Latino]
13,2017-10-01,,,female,,[Hispanic or Latino]
186,,,33,female,,
131,2020-08-01,ambulatory,,male,[White],
16,,emergency,36,,,
16,2020-10-01,emergency,,,,[Not Hispanic or Latino]
65,,,53,male,[White],[Not Hispanic or Latino]
45,,,76,female,,[Not Hispanic or Latino]
178,2020-11-01,ambulatory,,female,,[Not Hispanic or Latino]
76,,virtual,,,[White],
22,2022-10-01,,,,[Black or African American],
31,,,9,,[White],[Hispanic or Latino]
25,2022-01-01,,,,[Black or African American],
23,,virtual,,female,,[Not Hispanic or Latino]
18,2018-02-01,ambulatory,,,,[Hispanic or Latino]
16,,emergency,7,,,[Not Hispanic or Latino]
12,2021-06-01,ambulatory,,male,,[Hispanic or Latino]
18,2017-02-01,emergency,,,,
27,2016-06-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
10,2017-04-01,emergency,,male,[White],[Not Hispanic or Latino]
48,,emergency,,,[Black or African American],[Not Hispanic or Latino]
22,2018-10-01,ambulatory,,,[Black or African American],
14,,inpatient encounter,65,,,
13,2021-11-01,,14,,[White],
274,,,66,male,,[Not Hispanic or Latino]
16973,,,,female,,
208,,,26,female,,
181,2017-06-01,ambulatory,,male,,
360,,,17,,[White],
139,2020-06-01,,,male,[White],[Not Hispanic or Latino]
272,2021-05-01,,,female,[White],
187,,ambulatory,9,,[White],
131,2020-01-01,ambulatory,,male,,[Not Hispanic or Latino]
357,2022-05-01,,,,[White],[Not Hispanic or Latino]
32,2018-05-01,,,,[White],[Hispanic or Latino]
217,,ambulatory,17,female,[White],[Not Hispanic or Latino]
159,2018-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
212,2023-01-01,,,female,[White],
362,,ambulatory,73,,[White],[Not Hispanic or Latino]
262,,,47,female,,
188,2018-10-01,,,female,,
358,,,68,,,
249,,ambulatory,31,,,[Not Hispanic or Latino]
432,,,64,,[White],[Not Hispanic or Latino]
222,,,78,male,[White],[Not Hispanic or Latino]
200,2020-06-01,,,female,,
11,2017-08-01,emergency,,,,
25,2018-01-01,,,,[Black or African American],
203,,ambulatory,32,female,,
355,2016-06-01,ambulatory,,,,
201,2020-05-01,,,female,,
166,2020-06-01,,,female,[White],[Not Hispanic or Latino]
187,2020-05-01,,,female,[White],
153,,ambulatory,66,male,[White],[Not Hispanic or Latino]
212,,,21,,[White],[Not Hispanic or Latino]
343,2019-04-01,ambulatory,,,[White],
22,,home health,75,,[White],
118,2019-12-01,ambulatory,,male,[White],[Not Hispanic or Latino]
159,2017-04-01,,,female,[White],
145,2018-04-01,ambulatory,,female,[White],[Not Hispanic or Latino]
126,2022-12-01,ambulatory,,male,[White],[Not Hispanic or Latino]
164,2018-10-01,ambulatory,,male,,
23,2018-01-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
83,,ambulatory,45,male,,
186,,,52,,[White],
22,2018-10-01,ambulatory,,,[White],[Hispanic or Latino]
155,2019-11-01,,,female,,[Not Hispanic or Latino]
62,,ambulatory,45,male,[White],[Not Hispanic or Latino]
17,,emergency,21,,,[Not Hispanic or Latino]
70,,ambulatory,39,male,,
24,2017-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
13,2018-05-01,,,female,[White],[Hispanic or Latino]
15,2022-07-01,,,female,,[Hispanic or Latino]
13,,emergency,2,,,[Not Hispanic or Latino]
11670,,ambulatory,,male,[White],[Not Hispanic or Latino]
242,,,23,,,[Not Hispanic or Latino]
208,2017-03-01,,,male,,
168,2019-03-01,ambulatory,,male,,
174,2022-04-01,,,female,[White],[Not Hispanic or Latino]
368,,,29,,,
413,,,55,,,[Not Hispanic or Latino]
282,2018-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
115,,,54,male,,[Not Hispanic or Latino]
119,,,42,male,,
135,,ambulatory,6,,[White],[Not Hispanic or Latino]
318,2020-10-01,ambulatory,,,,
516,2021-05-01,ambulatory,,,,[Not Hispanic or Latino]
181,2016-10-01,,,male,,
180,2019-06-01,ambulatory,,female,[White],
86,,,25,male,,
211,,ambulatory,59,female,,[Not Hispanic or Latino]
192,2019-04-01,ambulatory,,female,[White],
264,,ambulatory,60,male,,
164,2021-10-01,,,male,[White],[Not Hispanic or Latino]
315,,ambulatory,76,male,[White],
270,2021-10-01,,,female,,
296,,ambulatory,14,female,,[Not Hispanic or Latino]
82,,,13,male,[White],[Not Hispanic or Latino]
381,2018-05-01,,,,[White],
192,2017-10-01,,,male,,
91,,ambulatory,75,female,[White],
254,,ambulatory,2,,[White],[Not Hispanic or Latino]
174,,ambulatory,9,,,[Not Hispanic or Latino]
183,,,37,,[White],[Not Hispanic or Latino]
287,2021-05-01,ambulatory,,female,,
173,2020-03-01,,,male,,[Not Hispanic or Latino]
153,2020-10-01,,,female,[White],
163,,ambulatory,23,female,[White],
42,,ambulatory,26,male,[White],[Not Hispanic or Latino]
20,2020-11-01,ambulatory,,,,[Hispanic or Latino]
68,,ambulatory,34,,,[Hispanic or Latino]
16,2022-02-01,ambulatory,,female,[White],[Hispanic or Latino]
127,2020-02-01,,,male,[White],
12,2021-01-01,ambulatory,,male,[Black or African American],
14,,emergency,21,,[White],
15,2023-02-01,emergency,,,[White],[Not Hispanic or Latino]
21,2020-12-01,ambulatory,,,,[Hispanic or Latino]
34,,ambulatory,37,,,[Hispanic or Latino]
15,2021-02-01,emergency,,,[White],
27,2017-12-01,ambulatory,,,[Black or African American],
12,,emergency,1,male,,[Not Hispanic or Latino]
15,2017-01-01,emergency,,male,[White],
13,2019-10-01,ambulatory,,,[White],[Hispanic or Latino]
65,,ambulatory,7,female,[White],[Not Hispanic or Latino]
457,,ambulatory,16,,,[Not Hispanic or Latino]
151,2017-12-01,,,male,[White],[Not Hispanic or Latino]
176,2017-08-01,ambulatory,,male,,[Not Hispanic or Latino]
188,,ambulatory,72,male,[White],
324,,ambulatory,50,male,,[Not Hispanic or Latino]
306,,,71,,[White],
287,,,30,,[White],[Not Hispanic or Latino]
318,2020-01-01,,,,[White],
298,,,78,,[White],
286,2020-10-01,,,,[White],[Not Hispanic or Latino]
188,,ambulatory,33,male,[White],[Not Hispanic or Latino]
